OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.21642764015645,6903,153,5957.4357912179,5.9574357912179,Bayern,9,LK Mühldorf a.Inn,"24.05.2021, 00:00 Uhr",27.6166804750069,,13124737,59.155471077249,7764,5,32,0,"27,6",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.89936028490404,15163,288,4326.43884122315,4.32643884122315,Bayern,9,LK München,"24.05.2021, 00:00 Uhr",34.8100994941122,,13124737,59.155471077249,7764,5,122,0,"34,8",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.81239284839579,4083,74,4196.1707244381,4.1961707244381,Bayern,9,LK Neuburg-Schrobenhausen,"24.05.2021, 00:00 Uhr",52.413594647647,,13124737,59.155471077249,7764,5,51,0,"52,4",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.83357245337159,5576,158,4348.53813939342,4.34853813939342,Bayern,9,LK Pfaffenhofen a.d.Ilm,"24.05.2021, 00:00 Uhr",39.773214689574,,13124737,59.155471077249,7764,5,51,0,"39,8",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.30312774042678,13684,452,5236.2912792255,5.2362912792255,Bayern,9,LK Rosenheim,"24.05.2021, 00:00 Uhr",61.9905866146252,,13124737,59.155471077249,7764,5,162,0,"62,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.21870047543582,5048,112,3693.64952768408,3.69364952768408,Bayern,9,LK Starnberg,"24.05.2021, 00:00 Uhr",35.1218655564255,,13124737,59.155471077249,7764,5,48,0,"35,1",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,1.96854015269984,10871,214,6130.75868914217,6.13075868914217,Bayern,9,LK Traunstein,"24.05.2021, 00:00 Uhr",63.1630000169187,,13124737,59.155471077249,7764,5,112,0,"63,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.5539858728557,4955,77,3657.42039297893,3.65742039297893,Bayern,9,LK Weilheim-Schongau,"24.05.2021, 00:00 Uhr",68.6458317955683,,13124737,59.155471077249,7764,5,93,0,"68,6",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.69058295964126,4014,108,5467.84541826157,5.46784541826157,Bayern,9,SK Landshut,"24.05.2021, 00:00 Uhr",79.0072332484233,,13124737,59.155471077249,7764,5,58,0,"79,0",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.31459011541876,3379,112,6399.25761793838,6.39925761793838,Bayern,9,SK Passau,"24.05.2021, 00:00 Uhr",37.8766357972085,,13124737,59.155471077249,7764,5,20,0,"37,9",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.6047497879559,2358,85,4933.98338599318,4.93398338599318,Bayern,9,SK Straubing,"24.05.2021, 00:00 Uhr",81.6053231780042,,13124737,59.155471077249,7764,5,39,0,"81,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.16412490922295,6885,149,5762.56716717722,5.76256716717722,Bayern,9,LK Deggendorf,"24.05.2021, 00:00 Uhr",87.8822879525938,,13124737,59.155471077249,7764,5,105,0,"87,9",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.58833196384552,4868,126,6212.19468619994,6.21219468619994,Bayern,9,LK Freyung-Grafenau,"24.05.2021, 00:00 Uhr",68.9109517368112,,13124737,59.155471077249,7764,5,54,0,"68,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.80794814941156,5863,106,4764.42002957955,4.76442002957955,Bayern,9,LK Kelheim,"24.05.2021, 00:00 Uhr",58.5089957580978,,13124737,59.155471077249,7764,5,72,0,"58,5",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.13707637835104,7908,169,4945.74564557991,4.94574564557991,Bayern,9,LK Landshut,"24.05.2021, 00:00 Uhr",65.0426842615466,,13124737,59.155471077249,7764,5,104,0,"65,0",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.81777846968164,12847,362,6668.36226227058,6.66836226227058,Bayern,9,LK Passau,"24.05.2021, 00:00 Uhr",40.4866705423138,,13124737,59.155471077249,7764,5,78,0,"40,5",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,2.91545189504373,5488,160,7089.52331740085,7.08952331740085,Bayern,9,LK Regen,"24.05.2021, 00:00 Uhr",37.4628600955949,,13124737,59.155471077249,7764,5,29,0,"37,5",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.39253852392539,7398,177,6088.78866191503,6.08878866191503,Bayern,9,LK Rottal-Inn,"24.05.2021, 00:00 Uhr",81.480140244605,,13124737,59.155471077249,7764,5,99,0,"81,5",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.63802524967025,5307,140,5248.21993670886,5.24821993670886,Bayern,9,LK Straubing-Bogen,"24.05.2021, 00:00 Uhr",62.3022151898734,,13124737,59.155471077249,7764,5,63,0,"62,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.63790066924974,5678,93,5872.80080262301,5.87280080262301,Bayern,9,LK Dingolfing-Landau,"24.05.2021, 00:00 Uhr",80.6760237063393,,13124737,59.155471077249,7764,5,78,0,"80,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.33643230679837,1721,23,4077.52268581041,4.07752268581041,Bayern,9,SK Amberg,"24.05.2021, 00:00 Uhr",18.9542019096358,,13124737,59.155471077249,7764,5,8,0,"19,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.18282710280374,6848,81,4473.06883352711,4.47306883352711,Bayern,9,SK Regensburg,"24.05.2021, 00:00 Uhr",45.7235423987877,,13124737,59.155471077249,7764,5,70,0,"45,7",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.75195239866121,2689,74,6291.08859930281,6.29108859930281,Bayern,9,SK Weiden i.d.OPf.,"24.05.2021, 00:00 Uhr",11.6978218655686,,13124737,59.155471077249,7764,5,5,0,"11,7",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.28451882845188,4780,157,4638.57000067929,4.63857000067929,Bayern,9,LK Amberg-Sulzbach,"24.05.2021, 00:00 Uhr",36.8756610932663,,13124737,59.155471077249,7764,5,38,0,"36,9",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.53878702397743,7090,180,5539.14904920389,5.53914904920389,Bayern,9,LK Cham,"24.05.2021, 00:00 Uhr",53.1258300910952,,13124737,59.155471077249,7764,5,68,0,"53,1",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,1.92669172932331,6384,123,4743.89364880028,4.74389364880028,Bayern,9,LK Neumarkt i.d.OPf.,"24.05.2021, 00:00 Uhr",81.7400221441151,,13124737,59.155471077249,7764,5,110,2,"81,7",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.15202767634057,5203,164,5508.73478030704,5.50873478030704,Bayern,9,LK Neustadt a.d.Waldnaab,"24.05.2021, 00:00 Uhr",30.70407623081,,13124737,59.155471077249,7764,5,29,0,"30,7",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.328173374613,8075,188,4160.8697892513,4.1608697892513,Bayern,9,LK Regensburg,"24.05.2021, 00:00 Uhr",75.7458648941104,,13124737,59.155471077249,7764,5,147,0,"75,7",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.86679513428881,8303,155,5614.99134386496,5.61499134386496,Bayern,9,LK Schwandorf,"24.05.2021, 00:00 Uhr",66.2735338671283,,13124737,59.155471077249,7764,5,98,0,"66,3",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.01035976643436,5309,266,7368.90320073287,7.36890320073287,Bayern,9,LK Tirschenreuth,"24.05.2021, 00:00 Uhr",18.0440274269217,,13124737,59.155471077249,7764,5,13,0,"18,0",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.50066050198151,3028,106,3913.50988070774,3.91350988070774,Bayern,9,SK Bamberg,"24.05.2021, 00:00 Uhr",45.2354180398847,,13124737,59.155471077249,7764,5,35,0,"45,2",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.12771503040834,3453,108,4617.35956032788,4.61735956032788,Bayern,9,SK Bayreuth,"24.05.2021, 00:00 Uhr",22.7324391907252,,13124737,59.155471077249,7764,5,17,0,"22,7",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,3.8281582305402,2351,90,5724.09427347098,5.72409427347098,Bayern,9,SK Coburg,"24.05.2021, 00:00 Uhr",160.693416439423,,13124737,59.155471077249,7764,5,66,0,"160,7",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.95541401273885,3925,116,8565.19367157665,8.56519367157665,Bayern,9,SK Hof,"24.05.2021, 00:00 Uhr",58.9198036006547,,13124737,59.155471077249,7764,5,27,0,"58,9",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.55092677555515,5449,139,3702.69700943851,3.70269700943851,Bayern,9,LK Bamberg,"24.05.2021, 00:00 Uhr",57.07956483627,,13124737,59.155471077249,7764,5,84,0,"57,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.24026900346444,4907,159,4733.56227812934,4.73356227812934,Bayern,9,LK Bayreuth,"24.05.2021, 00:00 Uhr",35.6922364562433,,13124737,59.155471077249,7764,5,37,0,"35,7",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.34525562802441,4753,159,5479.15201678444,5.47915201678444,Bayern,9,LK Coburg,"24.05.2021, 00:00 Uhr",106.055540825619,,13124737,59.155471077249,7764,5,92,0,"106,1",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.41040955631399,4688,113,4034.31925165443,4.03431925165443,Bayern,9,LK Forchheim,"24.05.2021, 00:00 Uhr",43.0281490150857,,13124737,59.155471077249,7764,5,50,0,"43,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.41308144149865,6299,152,6644.4446788536,6.6444446788536,Bayern,9,LK Hof,"24.05.2021, 00:00 Uhr",62.2356304258394,,13124737,59.155471077249,7764,5,59,0,"62,2",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.27495107632094,4088,93,6124.98689001094,6.12498689001094,Bayern,9,LK Kronach,"24.05.2021, 00:00 Uhr",97.3884901787453,,13124737,59.155471077249,7764,5,65,1,"97,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.86278381046397,4052,116,5661.90649190957,5.66190649190957,Bayern,9,LK Kulmbach,"24.05.2021, 00:00 Uhr",25.15160830562,,13124737,59.155471077249,7764,5,18,0,"25,2",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.35564492961793,3481,82,5212.95076075237,5.21295076075237,Bayern,9,LK Lichtenfels,"24.05.2021, 00:00 Uhr",73.3796573619264,,13124737,59.155471077249,7764,5,49,0,"73,4",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.93921215756849,5001,197,6883.21519510013,6.88321519510013,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"24.05.2021, 00:00 Uhr",22.0218842474709,,13124737,59.155471077249,7764,5,16,0,"22,0",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.45398773006135,1793,44,4289.67893200632,4.28967893200632,Bayern,9,SK Ansbach,"24.05.2021, 00:00 Uhr",40.6718024785875,,13124737,59.155471077249,7764,5,17,0,"40,7",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.38156209987196,3905,93,3470.24740509029,3.47024740509029,Bayern,9,SK Erlangen,"24.05.2021, 00:00 Uhr",43.5447177591355,,13124737,59.155471077249,7764,5,49,0,"43,5",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.85108075852009,7541,215,5868.61950084438,5.86861950084438,Bayern,9,SK Fürth,"24.05.2021, 00:00 Uhr",79.379285119497,,13124737,59.155471077249,7764,5,102,0,"79,4",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.7842089640843,33690,938,6499.21870478616,6.49921870478616,Bayern,9,SK Nürnberg,"24.05.2021, 00:00 Uhr",93.5625132627274,,13124737,59.155471077249,7764,5,485,0,"93,6",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,4.91725768321513,2115,104,5160.92823503575,5.16092823503575,Bayern,9,SK Schwabach,"24.05.2021, 00:00 Uhr",31.7220175203143,,13124737,59.155471077249,7764,5,13,0,"31,7",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.13701306630846,8189,175,4436.29429387132,4.43629429387132,Bayern,9,LK Ansbach,"24.05.2021, 00:00 Uhr",39.5468901517409,,13124737,59.155471077249,7764,5,73,0,"39,5",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.4247016480394,5279,128,3845.92968192216,3.84592968192216,Bayern,9,LK Erlangen-Höchstadt,"24.05.2021, 00:00 Uhr",34.9696201425012,,13124737,59.155471077249,7764,5,48,0,"35,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,3.93129770992366,5240,206,4446.21689732124,4.44621689732124,Bayern,9,LK Fürth,"24.05.2021, 00:00 Uhr",48.3653364784944,,13124737,59.155471077249,7764,5,57,0,"48,4",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.40549828178694,7275,175,4259.56719284276,4.25956719284276,Bayern,9,LK Nürnberger Land,"24.05.2021, 00:00 Uhr",69.0898871141505,,13124737,59.155471077249,7764,5,118,0,"69,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.44634202630972,4333,106,4289.50442512919,4.28950442512919,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"24.05.2021, 00:00 Uhr",45.5382422238502,,13124737,59.155471077249,7764,5,46,0,"45,5",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.03837953091684,5628,171,4440.27171812006,4.44027171812006,Bayern,9,LK Roth,"24.05.2021, 00:00 Uhr",27.6136300878113,,13124737,59.155471077249,7764,5,35,1,"27,6",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,2.94193548387097,3875,114,4090.40048979247,4.09040048979247,Bayern,9,LK Weißenburg-Gunzenhausen,"24.05.2021, 00:00 Uhr",59.112884497646,,13124737,59.155471077249,7764,5,56,0,"59,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.29964328180737,3364,111,4737.89470719135,4.73789470719135,Bayern,9,SK Aschaffenburg,"24.05.2021, 00:00 Uhr",53.5196191656573,,13124737,59.155471077249,7764,5,38,0,"53,5",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,2.89324908546724,3007,87,5628.34574926066,5.62834574926066,Bayern,9,SK Schweinfurt,"24.05.2021, 00:00 Uhr",142.252835697975,,13124737,59.155471077249,7764,5,76,0,"142,3",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.65426497277677,4408,117,3445.52659965295,3.44552659965295,Bayern,9,SK Würzburg,"24.05.2021, 00:00 Uhr",60.9689371081964,,13124737,59.155471077249,7764,5,78,0,"61,0",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.62925041082038,7911,208,4541.33180252583,4.54133180252583,Bayern,9,LK Aschaffenburg,"24.05.2021, 00:00 Uhr",49.9425947187141,,13124737,59.155471077249,7764,5,87,1,"49,9",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,2.820441217537,3581,101,3468.78481135274,3.46878481135274,Bayern,9,LK Bad Kissingen,"24.05.2021, 00:00 Uhr",55.2138325180414,,13124737,59.155471077249,7764,5,57,0,"55,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.46418338108883,3490,86,4382.4951340491,4.3824951340491,Bayern,9,LK Rhön-Grabfeld,"24.05.2021, 00:00 Uhr",65.2979217680668,,13124737,59.155471077249,7764,5,52,0,"65,3",9673,2.97966230017875,0.129096962010235
